"2016-08-10 17:27:36",22.00,38.00,149,27,75,-0.180823,38.960335
"2016-08-10 17:26:35",22.00,38.00,149,28,76,-0.180831,38.960426
"2016-08-10 17:25:33",22.00,38.00,149,27,76,-0.180814,38.960217
"2016-08-10 17:24:32",22.00,39.00,150,27,76,-0.180790,38.960464
"2016-08-10 17:23:30",22.00,38.00,149,27,75,-0.180834,38.960392
"2016-08-10 17:22:29",22.00,38.00,148,27,75,-0.181032,38.960278
"2016-08-10 17:21:28",22.00,39.00,148,27,74,-0.181102,38.960442
"2016-08-10 17:20:26",22.00,38.00,149,27,74,-0.181102,38.960442
"2016-08-10 17:19:24",22.00,39.00,148,27,73,-0.180767,38.960365
"2016-08-10 17:18:23",22.00,39.00,149,26,72,-0.180820,38.960369
"2016-08-10 17:17:21",22.00,39.00,150,27,71,-0.180896,38.960361
"2016-08-10 17:16:20",22.00,39.00,149,28,71,-0.180906,38.960369
"2016-08-10 17:15:18",22.00,39.00,150,27,70,-0.180903,38.960377
"2016-08-10 17:14:17",22.00,39.00,150,28,71,-0.180923,38.960358
"2016-08-10 17:13:15",22.00,39.00,150,27,70,-0.180948,38.960381
"2016-08-10 17:12:14",22.00,39.00,150,26,70,-0.180891,38.960365
"2016-08-10 17:11:12",22.00,39.00,149,27,70,-0.180885,38.960331
"2016-08-10 17:10:10",22.00,39.00,150,28,69,-0.180913,38.960300
"2016-08-10 17:09:08",22.00,39.00,150,28,69,-0.180881,38.960381
"2016-08-10 17:08:07",22.00,39.00,149,27,68,-0.180843,38.960403
"2016-08-10 17:07:06",22.00,40.00,149,28,68,-0.180839,38.960373
"2016-08-10 17:06:04",22.00,40.00,149,26,68,-0.180341,38.960289
"2016-08-10 17:05:03",22.00,39.00,148,26,67,-0.180341,38.960289
"2016-08-10 17:04:01",22.00,41.00,149,28,68,-0.180341,38.960289
"2016-08-10 17:02:59",22.00,41.00,148,27,67,-0.180341,38.960289
"2016-08-10 17:01:58",22.00,40.00,147,27,66,-0.180341,38.960289
"2016-08-10 17:00:57",22.00,40.00,148,27,67,-0.180341,38.960289
"2016-08-10 16:59:55",22.00,40.00,148,27,67,-0.180341,38.960289
"2016-08-10 16:58:54",22.00,40.00,149,27,67,-0.180341,38.960289
"2016-08-10 16:57:52",22.00,41.00,149,27,66,-0.180341,38.960289
"2016-08-10 16:56:51",22.00,40.00,148,27,66,-0.180341,38.960289
"2016-08-10 16:55:49",22.00,40.00,149,27,66,-0.180341,38.960289
"2016-08-10 16:54:48",23.00,39.00,150,26,66,-0.180341,38.960289
"2016-08-10 16:53:46",22.00,41.00,148,27,66,-0.180341,38.960289
"2016-08-10 16:52:45",22.00,40.00,149,27,65,-0.180341,38.960289
"2016-08-10 16:51:43",22.00,41.00,149,27,65,-0.180341,38.960289
"2016-08-10 16:50:42",22.00,43.00,149,26,65,-0.180341,38.960289
"2016-08-10 16:49:41",23.00,43.00,148,27,65,-0.180341,38.960289
"2016-08-10 16:48:39",23.00,44.00,148,27,65,-0.180341,38.960289
"2016-08-10 16:47:38",23.00,45.00,148,27,66,-0.180341,38.960289
"2016-08-10 16:46:36",23.00,45.00,147,27,65,-0.180341,38.960289
"2016-08-10 16:45:35",22.00,55.00,149,28,64,-0.180341,38.960289
"2016-08-10 16:44:33",22.00,53.00,149,27,63,-0.180341,38.960289
"2016-08-10 16:43:32",22.00,44.00,148,28,64,-0.180341,38.960289
"2016-08-10 16:42:30",22.00,43.00,149,27,65,-0.180341,38.960289
"2016-08-10 16:41:29",22.00,42.00,149,27,69,-0.180341,38.960289
"2016-08-10 16:40:27",22.00,43.00,148,28,70,-0.180341,38.960289
"2016-08-10 16:39:26",22.00,43.00,147,27,39,-0.180341,38.960289
"2016-08-10 16:38:24",22.00,43.00,147,25,40,-0.180341,38.960289
"2016-08-10 16:37:23",22.00,43.00,147,27,40,-0.180341,38.960289
"2016-08-10 16:36:21",22.00,42.00,147,26,39,-0.180341,38.960289
"2016-08-10 16:35:19",22.00,43.00,147,26,40,-0.180341,38.960289
"2016-08-10 16:34:17",22.00,44.00,147,26,39,-0.180341,38.960289
"2016-08-10 16:33:15",22.00,45.00,147,26,39,-0.180341,38.960289
"2016-08-10 16:32:14",23.00,46.00,146,26,39,-0.180341,38.960289
"2016-08-10 16:31:12",22.00,47.00,146,26,39,-0.180341,38.960289
"2016-08-10 16:30:11",22.00,46.00,147,26,39,-0.180341,38.960289
"2016-08-10 16:29:09",22.00,46.00,147,26,40,-0.180341,38.960289
"2016-08-10 16:28:08",22.00,46.00,148,26,40,-0.180341,38.960289
"2016-08-10 16:27:06",21.00,46.00,147,27,40,-0.180341,38.960289
"2016-08-10 16:26:05",21.00,45.00,149,27,40,-0.180341,38.960289
"2016-08-10 16:25:04",21.00,46.00,149,27,40,-0.180341,38.960289
"2016-08-10 16:24:02",20.00,46.00,149,27,40,-0.180341,38.960289
"2016-08-10 16:23:01",20.00,46.00,149,26,40,-0.180341,38.960289
"2016-08-10 16:21:59",20.00,47.00,149,26,40,-0.180341,38.960289
"2016-08-10 16:20:58",20.00,46.00,148,26,40,-0.180341,38.960289
"2016-08-10 16:19:56",20.00,46.00,148,26,40,-0.180341,38.960289
"2016-08-10 16:18:55",20.00,47.00,148,27,40,-0.180341,38.960289
"2016-08-10 16:17:53",20.00,47.00,149,26,40,-0.180341,38.960289
"2016-08-10 16:16:52",20.00,47.00,150,26,39,-0.180341,38.960289
"2016-08-10 16:15:51",20.00,47.00,150,26,40,-0.180341,38.960289
"2016-08-10 16:14:49",20.00,47.00,149,26,40,-0.180341,38.960289
"2016-08-10 16:13:48",20.00,47.00,149,27,39,-0.180341,38.960289
"2016-08-10 16:12:46",20.00,47.00,149,25,40,-0.180341,38.960289
"2016-08-10 16:11:45",20.00,47.00,149,25,40,-0.180341,38.960289
"2016-08-10 16:10:43",20.00,48.00,149,25,40,-0.180341,38.960289
"2016-08-10 16:09:42",20.00,48.00,149,26,40,-0.180341,38.960289
"2016-08-10 16:08:40",20.00,48.00,149,26,39,-0.180341,38.960289
"2016-08-10 16:07:39",20.00,48.00,149,26,39,-0.180341,38.960289
"2016-08-10 16:06:37",19.00,48.00,149,26,40,-0.180341,38.960289
"2016-08-10 16:05:36",19.00,48.00,150,26,40,-0.180341,38.960289
"2016-08-10 16:04:35",20.00,48.00,150,27,41,-0.180341,38.960289
"2016-08-10 16:03:33",19.00,48.00,149,27,40,-0.180341,38.960289
"2016-08-10 16:02:32",19.00,48.00,149,27,40,-0.180341,38.960289
"2016-08-10 16:01:30",20.00,48.00,150,26,40,-0.180341,38.960289
"2016-08-10 16:00:29",19.00,48.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:59:27",19.00,47.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:58:26",19.00,47.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:57:24",19.00,47.00,150,27,40,-0.180341,38.960289
"2016-08-10 15:56:23",19.00,47.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:55:22",18.00,47.00,149,25,40,-0.180341,38.960289
"2016-08-10 15:54:20",18.00,45.00,149,26,41,-0.180341,38.960289
"2016-08-10 15:53:19",18.00,44.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:52:17",19.00,43.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:51:16",18.00,42.00,149,26,41,-0.180341,38.960289
"2016-08-10 15:50:14",18.00,42.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:49:13",19.00,40.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:48:12",19.00,41.00,149,25,39,-0.180341,38.960289
"2016-08-10 15:47:10",19.00,39.00,149,25,39,-0.180341,38.960289
"2016-08-10 15:46:09",20.00,40.00,149,26,39,-0.180341,38.960289
"2016-08-10 15:45:07",19.00,37.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:44:06",20.00,38.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:43:04",20.00,38.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:42:03",20.00,39.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:41:01",20.00,39.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:40:00",20.00,40.00,150,26,39,-0.180341,38.960289
"2016-08-10 15:38:58",21.00,39.00,149,25,40,-0.180341,38.960289
"2016-08-10 15:37:57",21.00,40.00,150,27,40,-0.180341,38.960289
"2016-08-10 15:36:56",21.00,40.00,149,27,40,-0.180341,38.960289
"2016-08-10 15:35:54",21.00,40.00,149,27,40,-0.180341,38.960289
"2016-08-10 15:34:53",21.00,41.00,147,25,40,-0.180341,38.960289
"2016-08-10 15:33:51",21.00,42.00,148,26,40,-0.180341,38.960289
"2016-08-10 15:32:50",21.00,41.00,148,27,40,-0.180341,38.960289
"2016-08-10 15:31:48",21.00,40.00,148,26,39,-0.180341,38.960289
"2016-08-10 15:30:47",21.00,39.00,148,27,39,-0.180341,38.960289
"2016-08-10 15:29:45",21.00,41.00,149,27,39,-0.180341,38.960289
"2016-08-10 15:28:44",21.00,41.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:27:43",21.00,40.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:26:41",21.00,40.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:25:40",20.00,41.00,149,27,40,-0.180341,38.960289
"2016-08-10 15:24:38",20.00,41.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:23:37",20.00,40.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:22:35",20.00,40.00,150,27,39,-0.180341,38.960289
"2016-08-10 15:21:34",20.00,40.00,150,27,40,-0.180341,38.960289
"2016-08-10 15:20:32",20.00,40.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:19:31",20.00,40.00,150,26,41,-0.180341,38.960289
"2016-08-10 15:18:30",20.00,40.00,149,27,40,-0.180341,38.960289
"2016-08-10 15:17:28",20.00,40.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:16:27",20.00,40.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:15:25",20.00,38.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:14:24",20.00,39.00,149,26,39,-0.180341,38.960289
"2016-08-10 15:13:22",20.00,37.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:12:21",20.00,37.00,150,27,40,-0.180341,38.960289
"2016-08-10 15:11:19",20.00,36.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:10:18",20.00,35.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:09:16",20.00,37.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:08:15",20.00,36.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:07:14",20.00,35.00,150,27,41,-0.180341,38.960289
"2016-08-10 15:06:12",20.00,35.00,150,26,41,-0.180341,38.960289
"2016-08-10 15:05:10",20.00,36.00,150,26,40,-0.180341,38.960289
"2016-08-10 15:04:09",20.00,33.00,150,26,39,-0.180341,38.960289
"2016-08-10 15:03:08",20.00,34.00,149,26,40,-0.180341,38.960289
"2016-08-10 15:02:06",20.00,35.00,149,27,41,-0.180341,38.960289
"2016-08-10 15:01:04",20.00,34.00,150,26,41,-0.180341,38.960289
"2016-08-10 15:00:03",20.00,31.00,149,26,40,-0.180341,38.960289
"2016-08-10 14:59:02",20.00,24.00,149,25,41,-0.180341,38.960289
"2016-08-10 14:58:00",20.00,22.00,150,26,39,-0.180341,38.960289
"2016-08-10 14:56:59",20.00,16.00,150,26,40,-0.180341,38.960289
"2016-08-10 14:55:57",20.00,12.00,150,26,40,-0.180341,38.960289
"2016-08-10 14:54:56",20.00,12.00,150,26,41,-0.180341,38.960289
"2016-08-10 14:53:54",20.00,20.00,150,27,41,-0.180341,38.960289
"2016-08-10 14:52:53",21.00,18.00,149,27,40,-0.180341,38.960289
"2016-08-10 14:51:51",21.00,23.00,149,26,39,-0.180341,38.960289
"2016-08-10 14:50:50",21.00,18.00,149,27,40,-0.180341,38.960289
"2016-08-10 14:49:48",21.00,11.00,149,27,40,-0.180341,38.960289
"2016-08-10 14:48:47",21.00,11.00,149,26,39,-0.180341,38.960289
"2016-08-10 14:47:45",21.00,11.00,149,26,40,-0.180341,38.960289
"2016-08-10 14:46:44",21.00,19.00,150,26,41,-0.180341,38.960289
"2016-08-10 14:45:42",22.00,31.00,148,27,40,-0.180341,38.960289
"2016-08-10 14:44:41",22.00,32.00,149,26,40,-0.180341,38.960289
"2016-08-10 14:43:39",22.00,29.00,148,25,39,-0.180341,38.960289
"2016-08-10 14:42:38",22.00,30.00,149,26,40,-0.180341,38.960289
"2016-08-10 14:41:35",22.00,32.00,148,27,40,-0.180341,38.960289
"2016-08-10 14:40:34",22.00,31.00,148,27,40,-0.180341,38.960289
"2016-08-10 14:39:32",22.00,33.00,150,27,40,-0.180341,38.960289
"2016-08-10 14:38:31",22.00,32.00,149,26,41,-0.180341,38.960289
"2016-08-10 14:37:29",22.00,31.00,149,26,40,-0.180341,38.960289
"2016-08-10 14:36:28",22.00,30.00,150,27,40,-0.180341,38.960289
"2016-08-10 14:35:26",22.00,26.00,148,26,40,-0.180341,38.960289
"2016-08-10 14:34:25",22.00,27.00,149,26,40,-0.180341,38.960289
"2016-08-10 14:33:24",22.00,28.00,148,26,40,-0.180341,38.960289
"2016-08-10 14:32:22",22.00,24.00,149,26,40,-0.180341,38.960289
"2016-08-10 14:31:21",22.00,31.00,148,26,39,-0.180341,38.960289
"2016-08-10 14:30:19",22.00,30.00,149,26,40,-0.180341,38.960289
"2016-08-10 14:29:18",22.00,32.00,149,26,40,-0.180341,38.960289
"2016-08-10 14:28:16",22.00,34.00,148,27,39,-0.180341,38.960289
"2016-08-10 14:27:15",22.00,35.00,148,26,39,-0.180341,38.960289
"2016-08-10 14:26:13",22.00,35.00,148,26,40,-0.180341,38.960289
"2016-08-10 14:25:12",22.00,35.00,148,26,40,-0.181313,38.960384
"2016-08-10 14:24:10",23.00,35.00,148,27,39,-0.181313,38.960384
"2016-08-10 14:23:09",23.00,34.00,148,26,40,-0.180940,38.960575
"2016-08-10 14:22:08",22.00,35.00,147,26,40,-0.180704,38.960533
"2016-08-10 14:21:06",22.00,35.00,148,26,40,-0.180723,38.960533
"2016-08-10 14:20:05",22.00,35.00,147,26,39,-0.180813,38.960773
"2016-08-10 14:19:03",22.00,35.00,149,26,40,-0.180612,38.961002
"2016-08-10 14:18:02",22.00,34.00,148,26,39,-0.180027,38.960110
"2016-08-10 14:17:00",22.00,33.00,148,26,40,-0.180027,38.960110
"2016-08-10 14:15:59",22.00,33.00,148,26,40,-0.180740,38.960999
"2016-08-10 14:14:57",22.00,33.00,149,26,40,-0.180716,38.960484
"2016-08-10 14:13:56",22.00,33.00,149,26,39,-0.178949,38.956432
"2016-08-10 14:12:55",22.00,33.00,148,26,40,0.000000,38.960308
"2016-08-10 14:11:53",22.00,33.00,148,27,40,0.000000,38.960308
"2016-08-10 14:10:52",22.00,33.00,148,26,40,0.000000,38.960308
"2016-08-10 14:09:50",22.00,34.00,149,26,40,0.000000,38.960308
"2016-08-10 14:08:49",22.00,31.00,149,26,40,0.000000,38.960308
"2016-08-10 14:05:43",22.00,14.00,150,27,41,0.000000,38.960308
"2016-08-10 14:04:41",22.00,17.00,148,25,40,0.000000,38.960308
"2016-08-10 14:03:39",22.00,27.00,149,26,39,0.000000,38.960308
"2016-08-10 14:02:37",22.00,28.00,150,27,39,0.000000,38.960308
"2016-08-10 14:01:36",22.00,34.00,150,26,40,0.000000,38.960308
"2016-08-10 14:00:34",22.00,32.00,148,26,39,0.000000,38.960308
"2016-08-10 13:59:33",22.00,32.00,149,26,41,0.000000,38.960308
"2016-08-10 13:58:32",22.00,33.00,149,26,40,0.000000,38.960308
"2016-08-10 13:57:30",22.00,34.00,149,27,40,0.000000,38.960308
"2016-08-10 13:56:29",22.00,34.00,149,26,39,0.000000,38.960308
"2016-08-10 13:55:27",22.00,35.00,149,26,40,0.000000,38.960308
"2016-08-10 13:54:26",22.00,35.00,149,27,40,0.000000,38.960308
"2016-08-10 13:53:24",22.00,36.00,149,26,39,0.000000,38.960308
"2016-08-10 13:52:23",22.00,37.00,148,26,40,0.000000,38.960308
"2016-08-10 13:51:21",23.00,37.00,148,26,39,0.000000,38.960308
"2016-08-10 13:50:20",23.00,36.00,147,27,40,0.000000,38.960308
"2016-08-10 13:49:18",22.00,36.00,149,27,40,0.000000,38.960308
"2016-08-10 13:48:17",22.00,39.00,148,26,40,0.000000,38.960308
"2016-08-10 13:47:15",22.00,38.00,148,27,39,0.000000,38.960308
"2016-08-10 13:46:14",22.00,39.00,148,26,40,0.000000,38.960308
"2016-08-10 13:45:12",23.00,40.00,149,27,40,0.000000,38.960308
"2016-08-10 13:44:11",23.00,40.00,148,27,40,0.000000,38.960308
"2016-08-10 13:43:09",22.00,41.00,148,26,40,0.000000,38.960308
"2016-08-10 13:42:08",22.00,42.00,149,26,39,0.000000,38.960308
"2016-08-10 13:41:06",22.00,43.00,149,26,40,0.000000,38.960308
"2016-08-10 13:40:05",22.00,45.00,149,26,40,0.000000,38.960308
"2016-08-10 13:39:04",22.00,45.00,149,26,40,0.000000,38.960308
"2016-08-10 13:38:02",22.00,46.00,148,27,40,0.000000,38.960308
"2016-08-10 13:37:00",22.00,47.00,148,25,40,0.000000,38.960308
"2016-08-10 13:35:58",22.00,48.00,149,26,40,0.000000,38.960308
"2016-08-10 13:34:57",22.00,50.00,149,26,39,0.000000,38.960308
"2016-08-10 13:33:55",21.00,43.00,148,26,39,0.000000,38.960308
"2016-08-10 13:32:54",20.00,46.00,147,26,41,0.000000,38.960308
"2016-08-10 13:31:52",20.00,46.00,148,26,37,0.000000,38.960308
"2016-08-10 13:30:51",20.00,48.00,149,26,37,0.000000,38.960308
"2016-08-10 13:29:49",20.00,48.00,149,26,37,0.000000,38.960308
"2016-08-10 13:28:47",20.00,45.00,149,26,36,0.000000,38.960308
"2016-08-10 13:27:46",19.00,46.00,148,25,37,0.000000,38.960308
"2016-08-10 13:26:44",20.00,41.00,149,26,37,0.000000,38.960308
"2016-08-10 13:25:43",20.00,46.00,149,25,36,0.000000,38.960308
"2016-08-10 13:24:41",20.00,48.00,149,26,36,-0.180715,38.960308
"2016-08-10 13:23:39",20.00,49.00,149,27,37,-0.180715,38.960308
"2016-08-10 13:22:38",20.00,50.00,148,25,37,-0.180715,38.960308
"2016-08-10 13:21:36",20.00,50.00,148,26,37,-0.180715,38.960308
"2016-08-10 13:20:35",20.00,49.00,149,26,36,-0.180715,38.960308
"2016-08-10 13:19:34",20.00,41.00,147,26,37,-0.180715,38.960308
"2016-08-10 13:18:32",20.00,12.00,148,26,37,-0.180715,38.960308
"2016-08-10 13:17:31",20.00,12.00,147,26,37,-0.180715,38.960308
"2016-08-10 13:16:29",20.00,12.00,148,26,37,-0.180715,38.960308
"2016-08-10 13:15:28",20.00,12.00,147,26,37,-0.180663,38.960506
"2016-08-10 13:14:26",20.00,12.00,149,26,37,-0.180663,38.960506
"2016-08-10 13:13:25",20.00,12.00,149,26,37,-0.180663,38.960506
"2016-08-10 13:12:23",20.00,12.00,148,26,37,-0.180663,38.960506
"2016-08-10 13:11:22",20.00,12.00,148,26,36,-0.180663,38.960506
"2016-08-10 13:10:21",21.00,11.00,148,26,37,-0.180663,38.960506
"2016-08-10 13:09:19",21.00,36.00,148,26,37,-0.180663,38.960506
"2016-08-10 13:08:18",20.00,12.00,148,26,37,-0.180663,38.960506
"2016-08-10 13:07:16",20.00,12.00,148,26,37,-0.180663,38.960506
"2016-08-10 13:06:15",20.00,12.00,148,26,37,-0.180663,38.960506
"2016-08-10 13:05:13",20.00,12.00,149,26,37,-0.180778,38.960232
"2016-08-10 13:04:12",20.00,12.00,149,26,37,-0.180930,38.960106
"2016-08-10 13:03:10",20.00,12.00,148,26,37,-0.180931,38.960075
"2016-08-10 13:02:09",21.00,11.00,148,26,37,-0.180820,38.959789
"2016-08-10 13:01:08",19.00,12.00,148,26,37,-0.180475,38.960960
"2016-08-10 13:00:06",18.00,13.00,149,27,38,-0.180475,38.960960
"2016-08-10 12:59:05",17.00,13.00,148,26,37,-0.180410,38.960869
"2016-08-10 12:58:03",15.00,14.00,147,26,37,-0.180607,38.960575
"2016-08-10 12:57:02",12.00,16.00,148,26,38,-0.180781,38.959686
"2016-08-10 12:56:00",15.00,14.00,148,25,37,-0.180595,38.959965
"2016-08-10 12:54:59",15.00,14.00,148,25,37,-0.180391,38.959164
"2016-08-10 12:53:57",20.00,12.00,148,26,37,-0.180391,38.959164
"2016-08-10 12:52:56",20.00,12.00,147,26,37,-0.180403,38.959187
"2016-08-10 12:51:55",20.00,12.00,146,26,37,-0.180882,38.960365
"2016-08-10 12:50:53",20.00,12.00,146,27,47,-0.180828,38.960453
"2016-08-10 12:49:52",19.00,12.00,146,26,46,-0.180830,38.960403
"2016-08-10 12:48:50",19.00,12.00,145,26,47,-0.180892,38.960369
"2016-08-10 12:47:49",17.00,35.00,144,26,47,-0.180847,38.960358
"2016-08-10 12:46:47",16.00,14.00,145,26,47,-0.180823,38.960400
"2016-08-10 12:45:46",15.00,14.00,146,25,47,-0.180780,38.960392
"2016-08-10 12:44:44",16.00,14.00,146,25,47,-0.180840,38.960365
"2016-08-10 12:43:43",14.00,15.00,145,26,47,-0.180753,38.960449
"2016-08-10 12:42:42",13.00,15.00,145,27,48,-0.180768,38.960453
"2016-08-10 12:41:40",12.00,16.00,144,26,46,-0.180914,38.960396
"2016-08-10 12:40:39",9.00,17.00,145,26,48,-0.180815,38.960411
"2016-08-10 12:39:37",5.00,19.00,145,26,48,-0.180913,38.960545
"2016-08-10 12:38:36",3.00,20.00,145,26,47,-0.180783,38.960258
"2016-08-10 12:37:34",3.00,20.00,144,25,48,-0.180935,38.960548
"2016-08-10 12:36:33",1.00,21.00,144,26,48,-0.180790,38.960384
"2016-08-10 12:35:32",1.00,21.00,144,26,47,-0.180717,38.960258
"2016-08-10 12:34:30",1.00,21.00,144,26,48,-0.180657,38.960224
"2016-08-10 12:33:29",1.00,21.00,143,26,49,-0.180819,38.960430
"2016-08-10 12:32:27",5.00,19.00,144,26,48,-0.180819,38.960430
"2016-08-10 12:31:26",1.00,21.00,144,26,48,-0.180819,38.960430
"2016-08-10 12:30:24",1.00,21.00,144,26,48,-0.180819,38.960430
"2016-08-10 12:29:23",1.00,21.00,143,27,49,-0.180819,38.960430
"2016-08-10 12:28:21",1.00,21.00,143,26,48,-0.180819,38.960430
"2016-08-10 12:27:20",8.00,18.00,142,26,48,-0.180821,38.960438
"2016-08-10 12:26:19",1.00,43.00,142,26,48,-0.180937,38.960667
"2016-08-10 12:25:17",1.00,64.00,142,26,48,-0.180779,38.960369
"2016-08-10 12:24:16",1.00,39.00,142,26,53,-0.180839,38.960514
"2016-08-10 12:23:14",1.00,21.00,142,26,54,-0.180856,38.960609
"2016-08-10 12:22:13",1.00,22.00,139,26,58,-0.180972,38.960209
"2016-08-10 12:21:11",1.00,21.00,147,25,31,-0.180972,38.960209
"2016-08-10 12:20:10",1.00,21.00,148,25,31,-0.180972,38.960209
"2016-08-10 12:19:08",1.00,21.00,147,25,31,-0.180972,38.960209
"2016-08-10 12:18:07",1.00,21.00,147,25,31,-0.180972,38.960209
"2016-08-10 12:17:05",1.00,21.00,147,26,31,-0.180972,38.960209
"2016-08-10 12:16:04",1.00,21.00,147,26,31,-0.180972,38.960209
"2016-08-10 12:15:02",1.00,21.00,145,25,31,-0.180972,38.960209
"2016-08-10 12:14:01",1.00,21.00,145,25,31,-0.180972,38.960209
"2016-08-10 12:13:00",1.00,21.00,146,25,31,-0.180972,38.960209
"2016-08-10 12:11:58",1.00,21.00,145,25,30,-0.180972,38.960209
"2016-08-10 12:10:57",9.00,17.00,143,25,31,-0.180972,38.960209
"2016-08-10 12:09:55",1.00,48.00,144,26,31,-0.180972,38.960209
"2016-08-10 12:08:54",1.00,21.00,143,25,30,-0.180972,38.960209
"2016-08-10 12:07:52",1.00,21.00,143,25,30,-0.180972,38.960209
"2016-08-10 12:06:51",1.00,21.00,143,25,30,-0.180972,38.960209
"2016-08-10 12:05:50",60.00,1.00,144,26,30,-0.180972,38.960209
"2016-08-10 12:04:48",1.00,21.00,144,25,30,-0.180972,38.960209
"2016-08-10 12:03:47",1.00,21.00,144,25,31,-0.180972,38.960209
"2016-08-10 12:02:45",1.00,21.00,145,25,30,-0.180972,38.960209
"2016-08-10 12:01:44",1.00,21.00,143,26,30,-0.180972,38.960209
"2016-08-10 12:00:42",1.00,21.00,144,25,30,-0.180972,38.960209
"2016-08-10 11:59:41",1.00,95.00,144,25,31,-0.180972,38.960209
"2016-08-10 11:58:39",1.00,95.00,144,25,31,-0.180972,38.960209
"2016-08-10 11:57:38",1.00,95.00,144,25,31,-0.180972,38.960209
"2016-08-10 11:56:37",1.00,95.00,145,25,30,-0.180972,38.960209
"2016-08-10 11:55:35",1.00,95.00,143,25,31,-0.180972,38.960209
"2016-08-10 11:54:34",1.00,54.00,143,25,31,-0.180972,38.960209
"2016-08-10 11:53:32",1.00,21.00,144,25,30,-0.180972,38.960209
"2016-08-10 11:52:31",1.00,29.00,144,26,31,-0.180972,38.960209
"2016-08-10 11:51:29",1.00,21.00,143,26,31,-0.180972,38.960209
"2016-08-10 11:50:28",1.00,21.00,143,26,31,-0.180972,38.960209
"2016-08-10 11:49:26",1.00,21.00,144,26,30,-0.180972,38.960209
"2016-08-10 11:48:25",1.00,90.00,143,26,30,-0.180972,38.960209
"2016-08-10 11:47:23",1.00,21.00,145,25,31,-0.180972,38.960209
"2016-08-10 11:46:22",1.00,21.00,144,26,31,-0.180972,38.960209
"2016-08-10 11:45:21",1.00,21.00,144,25,31,-0.180972,38.960209
"2016-08-10 11:44:19",1.00,21.00,144,25,31,-0.180972,38.960209
"2016-08-10 11:43:18",1.00,86.00,144,26,30,-0.180972,38.960209
"2016-08-10 11:42:16",1.00,24.00,145,25,30,-0.180972,38.960209
"2016-08-10 11:41:15",1.00,66.00,144,25,31,-0.180972,38.960209
"2016-08-10 11:40:13",1.00,21.00,144,25,30,-0.180972,38.960209
"2016-08-10 11:39:12",1.00,95.00,144,25,31,-0.180972,38.960209
"2016-08-10 11:38:11",1.00,95.00,144,26,31,-0.180972,38.960209
"2016-08-10 11:37:09",1.00,95.00,145,26,31,-0.180972,38.960209
"2016-08-10 11:36:08",1.00,95.00,145,26,31,-0.180972,38.960209
"2016-08-10 11:35:06",1.00,95.00,144,25,31,-0.180972,38.960209
"2016-08-10 11:34:05",1.00,95.00,145,25,30,-0.180972,38.960209
"2016-08-10 11:33:03",1.00,95.00,144,25,31,-0.180972,38.960209
"2016-08-10 11:32:02",1.00,21.00,145,26,31,-0.180972,38.960209
"2016-08-10 11:31:00",1.00,95.00,146,25,31,-0.180972,38.960209
"2016-08-10 11:29:59",1.00,95.00,146,26,31,-0.180972,38.960209
