"2016-08-09 17:01:54",28.00,31.00,155,27,41,-0.180726,38.960327
"2016-08-09 17:01:42",28.00,31.00,156,27,40,-0.180726,38.960327
"2016-08-09 17:01:31",28.00,31.00,155,27,40,-0.180729,38.960323
"2016-08-09 17:01:19",28.00,31.00,156,27,40,-0.180732,38.960323
"2016-08-09 17:01:08",28.00,31.00,155,27,40,-0.180732,38.960323
"2016-08-09 17:00:56",28.00,31.00,156,27,41,-0.180732,38.960323
"2016-08-09 17:00:45",28.00,31.00,155,28,40,-0.180665,38.960651
"2016-08-09 17:00:33",28.00,31.00,155,27,40,-0.180665,38.960651
"2016-08-09 17:00:22",28.00,31.00,155,27,40,-0.180665,38.960651
"2016-08-09 17:00:10",28.00,31.00,155,27,40,-0.180665,38.960651
"2016-08-09 16:59:59",28.00,31.00,156,27,40,-0.180654,38.960674
"2016-08-09 16:59:47",28.00,31.00,155,26,41,-0.180610,38.960670
"2016-08-09 16:59:36",28.00,31.00,155,28,40,-0.180628,38.960625
"2016-08-09 16:59:25",28.00,31.00,155,27,40,-0.180673,38.960594
"2016-08-09 16:59:13",28.00,31.00,156,27,40,-0.180717,38.960621
"2016-08-09 16:59:02",28.00,31.00,155,26,40,-0.180683,38.960609
"2016-08-09 16:58:50",28.00,31.00,155,27,40,-0.180714,38.960567
"2016-08-09 16:58:39",28.00,31.00,156,27,40,-0.180706,38.960625
"2016-08-09 16:58:27",28.00,31.00,155,27,40,-0.180675,38.960625
"2016-08-09 16:58:15",28.00,31.00,155,27,39,-0.180637,38.960625
"2016-08-09 16:58:04",28.00,31.00,156,27,41,-0.180607,38.960644
"2016-08-09 16:57:52",28.00,31.00,155,27,40,-0.180578,38.960609
"2016-08-09 16:57:41",28.00,31.00,155,28,40,-0.180532,38.960594
"2016-08-09 16:57:30",28.00,31.00,155,27,40,-0.180526,38.960598
"2016-08-09 16:57:18",28.00,31.00,156,26,41,-0.180572,38.960510
"2016-08-09 16:57:07",28.00,31.00,156,26,41,-0.180612,38.960461
"2016-08-09 16:56:55",28.00,31.00,155,27,40,-0.180630,38.960514
"2016-08-09 16:56:44",28.00,31.00,156,28,40,-0.180594,38.960674
"2016-08-09 16:56:32",28.00,31.00,156,27,40,-0.180602,38.960648
"2016-08-09 16:56:21",28.00,31.00,155,27,40,-0.180571,38.960640
"2016-08-09 16:56:09",28.00,31.00,155,27,39,-0.180540,38.960598
"2016-08-09 16:55:58",28.00,31.00,155,28,41,-0.180595,38.960487
"2016-08-09 16:55:46",28.00,31.00,155,27,40,-0.180671,38.960468
"2016-08-09 16:55:35",28.00,31.00,155,27,41,-0.180525,38.960579
"2016-08-09 16:55:23",28.00,31.00,156,27,40,-0.180563,38.960567
"2016-08-09 16:55:12",28.00,31.00,155,28,40,-0.180545,38.960526
"2016-08-09 16:55:00",28.00,31.00,156,28,40,-0.180556,38.960522
"2016-08-09 16:54:49",28.00,31.00,154,27,40,-0.180567,38.960541
"2016-08-09 16:54:37",28.00,31.00,155,28,40,-0.180549,38.960518
"2016-08-09 16:54:25",28.00,31.00,156,28,40,-0.180588,38.960499
"2016-08-09 16:54:13",28.00,31.00,155,28,40,-0.180578,38.960468
"2016-08-09 16:54:02",28.00,31.00,155,27,40,-0.180544,38.960571
"2016-08-09 16:53:50",28.00,31.00,155,27,40,-0.180549,38.960560
"2016-08-09 16:53:39",28.00,31.00,156,27,40,-0.180577,38.960594
"2016-08-09 16:53:27",28.00,31.00,156,27,41,-0.180537,38.960583
"2016-08-09 16:53:16",28.00,31.00,156,27,40,-0.180567,38.960587
"2016-08-09 16:53:04",28.00,31.00,156,27,40,-0.180579,38.960602
"2016-08-09 16:52:53",28.00,31.00,155,27,41,-0.180541,38.960545
"2016-08-09 16:52:41",28.00,31.00,155,28,40,-0.180534,38.960522
"2016-08-09 16:52:30",28.00,31.00,156,27,40,-0.180567,38.960510
"2016-08-09 16:52:18",28.00,31.00,155,28,40,-0.180596,38.960522
"2016-08-09 16:52:07",28.00,31.00,155,27,41,-0.180644,38.960556
"2016-08-09 16:51:55",28.00,31.00,155,26,40,-0.180623,38.960709
"2016-08-09 16:51:44",28.00,31.00,155,27,40,-0.180572,38.961044
"2016-08-09 16:51:33",28.00,31.00,155,28,40,-0.180673,38.961742
"2016-08-09 16:51:21",28.00,31.00,155,27,41,-0.180652,38.962006
"2016-08-09 16:51:10",28.00,31.00,155,26,40,-0.180671,38.962006
"2016-08-09 16:50:58",28.00,31.00,155,28,40,-0.180583,38.960773
"2016-08-09 16:50:47",28.00,31.00,155,27,41,-0.180713,38.960514
"2016-08-09 16:50:35",28.00,31.00,155,27,41,-0.180659,38.960529
"2016-08-09 16:50:24",28.00,31.00,155,27,41,-0.180643,38.960522
"2016-08-09 16:50:12",28.00,31.00,155,27,40,-0.180568,38.960594
"2016-08-09 16:50:01",28.00,31.00,156,27,40,-0.180548,38.960636
"2016-08-09 16:49:48",28.00,31.00,155,26,40,-0.180558,38.960712
"2016-08-09 16:49:37",28.00,31.00,155,28,41,-0.180580,38.960770
"2016-08-09 16:49:26",28.00,31.00,155,28,40,-0.180547,38.960945
"2016-08-09 16:49:14",28.00,31.00,155,27,40,-0.180434,38.960934
"2016-08-09 16:49:03",28.00,31.00,155,27,39,-0.180399,38.960865
"2016-08-09 16:48:51",28.00,31.00,155,28,41,-0.180415,38.960827
"2016-08-09 16:48:40",28.00,31.00,156,28,41,-0.180458,38.960815
"2016-08-09 16:48:28",28.00,31.00,156,27,40,-0.180616,38.960842
"2016-08-09 16:48:17",28.00,31.00,155,27,39,-0.180687,38.960857
"2016-08-09 16:48:05",28.00,31.00,156,28,40,-0.180764,38.960621
"2016-08-09 16:47:54",28.00,31.00,155,28,40,-0.180752,38.960621
"2016-08-09 16:47:42",28.00,31.00,155,27,40,-0.180784,38.960518
"2016-08-09 16:47:31",28.00,31.00,155,27,40,-0.180662,38.960518
"2016-08-09 16:47:19",28.00,31.00,155,27,41,-0.180646,38.960510
"2016-08-09 16:47:08",28.00,31.00,155,27,40,-0.180711,38.960407
"2016-08-09 16:46:56",28.00,31.00,155,27,40,-0.180723,38.960365
"2016-08-09 16:46:45",28.00,31.00,156,27,40,-0.180725,38.960369
"2016-08-09 16:46:34",28.00,32.00,155,27,41,-0.180689,38.960484
"2016-08-09 16:46:22",28.00,31.00,155,27,40,-0.180601,38.960514
"2016-08-09 16:46:11",28.00,31.00,156,27,41,-0.180535,38.960548
"2016-08-09 16:45:59",28.00,31.00,155,27,41,-0.180581,38.960621
"2016-08-09 16:45:47",28.00,31.00,156,27,40,-0.180629,38.960644
"2016-08-09 16:45:36",28.00,31.00,156,27,40,-0.180524,38.960674
"2016-08-09 16:45:25",28.00,31.00,155,26,40,-0.180424,38.960667
"2016-08-09 16:45:13",28.00,31.00,156,26,41,-0.180564,38.960617
"2016-08-09 16:45:02",28.00,31.00,155,27,40,-0.180676,38.960609
"2016-08-09 16:44:50",28.00,31.00,155,27,40,-0.180676,38.960609
"2016-08-09 16:44:38",28.00,31.00,156,28,40,-0.180652,38.960529
"2016-08-09 16:44:27",28.00,31.00,156,27,40,-0.180778,38.960499
"2016-08-09 16:44:15",28.00,31.00,156,28,40,-0.180530,38.960537
"2016-08-09 16:44:04",28.00,31.00,155,28,41,-0.180512,38.960545
"2016-08-09 16:43:52",28.00,31.00,156,28,41,-0.180793,38.960491
"2016-08-09 16:43:41",28.00,32.00,155,27,40,-0.180533,38.960510
"2016-08-09 16:43:29",28.00,31.00,155,28,40,-0.180519,38.960510
"2016-08-09 16:43:18",28.00,31.00,156,28,40,-0.180544,38.960484
"2016-08-09 16:43:06",28.00,31.00,156,28,40,-0.180591,38.960430
"2016-08-09 16:42:54",28.00,31.00,155,26,40,-0.180665,38.960358
"2016-08-09 16:42:43",28.00,31.00,154,28,42,-0.180680,38.960335
"2016-08-09 16:42:31",28.00,31.00,156,28,41,-0.180582,38.960377
"2016-08-09 16:42:20",28.00,31.00,156,27,40,-0.180633,38.960384
"2016-08-09 16:42:08",28.00,31.00,156,27,41,-0.180680,38.960400
"2016-08-09 16:41:57",28.00,31.00,155,27,40,-0.180666,38.960411
"2016-08-09 16:41:45",28.00,31.00,156,26,41,-0.180641,38.960430
"2016-08-09 16:41:34",28.00,31.00,155,26,40,-0.180623,38.960461
"2016-08-09 16:41:22",28.00,31.00,156,27,41,-0.180638,38.960476
"2016-08-09 16:41:10",28.00,31.00,155,27,40,-0.180666,38.960491
"2016-08-09 16:40:58",28.00,31.00,155,27,40,-0.180638,38.960529
"2016-08-09 16:40:47",28.00,31.00,156,27,40,-0.180584,38.960564
"2016-08-09 16:40:35",28.00,31.00,156,27,39,-0.180489,38.960590
"2016-08-09 16:40:22",28.00,31.00,156,27,41,-0.180407,38.960606
"2016-08-09 16:40:11",28.00,31.00,156,27,41,-0.180492,38.960598
"2016-08-09 16:39:59",28.00,31.00,156,28,40,-0.180819,38.960564
"2016-08-09 16:39:48",28.00,31.00,156,28,41,-0.180821,38.960567
"2016-08-09 16:39:36",28.00,31.00,156,27,41,-0.180470,38.960644
"2016-08-09 16:39:25",28.00,31.00,156,27,41,-0.180496,38.960678
"2016-08-09 16:39:13",28.00,31.00,155,28,40,-0.180430,38.960724
"2016-08-09 16:39:02",28.00,31.00,156,27,40,-0.180389,38.960732
"2016-08-09 16:38:50",28.00,31.00,156,26,41,-0.180411,38.960716
"2016-08-09 16:38:39",28.00,31.00,156,26,40,-0.180328,38.960751
"2016-08-09 16:38:27",28.00,31.00,155,28,40,-0.180195,38.960766
"2016-08-09 16:38:16",28.00,31.00,155,27,40,-0.180187,38.960674
"2016-08-09 16:38:04",28.00,31.00,155,27,40,-0.180511,38.960659
"2016-08-09 16:37:53",28.00,31.00,156,27,41,-0.180581,38.960613
"2016-08-09 16:37:41",28.00,31.00,156,27,41,-0.180492,38.960583
"2016-08-09 16:37:29",28.00,31.00,156,28,41,-0.180536,38.960541
"2016-08-09 16:37:18",28.00,31.00,156,28,40,-0.180554,38.960503
"2016-08-09 16:37:06",28.00,31.00,155,27,41,-0.180483,38.960522
"2016-08-09 16:36:55",28.00,31.00,156,28,40,-0.180500,38.960518
"2016-08-09 16:36:43",28.00,31.00,155,27,41,-0.180647,38.960491
"2016-08-09 16:36:32",28.00,31.00,156,27,41,-0.180675,38.960526
"2016-08-09 16:36:20",28.00,31.00,155,26,41,-0.180888,38.960472
"2016-08-09 16:35:57",28.00,31.00,156,27,40,-0.180494,38.960472
"2016-08-09 16:35:46",28.00,31.00,156,27,40,-0.180549,38.960457
"2016-08-09 16:35:34",28.00,31.00,156,27,41,-0.180539,38.960476
"2016-08-09 16:35:23",28.00,31.00,156,27,41,-0.180499,38.960506
"2016-08-09 16:35:11",28.00,31.00,156,27,41,-0.180482,38.960537
"2016-08-09 16:35:00",28.00,31.00,156,27,41,-0.180495,38.960590
"2016-08-09 16:34:48",28.00,31.00,156,27,41,-0.180616,38.960644
"2016-08-09 16:34:37",28.00,31.00,156,27,40,-0.180726,38.960670
"2016-08-09 16:34:25",28.00,31.00,156,27,40,-0.180548,38.960724
"2016-08-09 16:34:14",28.00,31.00,155,27,41,-0.180459,38.960800
"2016-08-09 16:34:02",28.00,31.00,156,26,41,-0.180455,38.960819
"2016-08-09 16:33:51",28.00,31.00,156,27,40,-0.180519,38.960781
"2016-08-09 16:33:39",28.00,31.00,156,27,41,-0.180544,38.960777
"2016-08-09 16:33:28",28.00,31.00,156,27,40,-0.180614,38.960766
"2016-08-09 16:33:16",28.00,31.00,155,26,40,-0.180663,38.960739
"2016-08-09 16:33:05",28.00,31.00,155,27,41,-0.180549,38.960754
"2016-08-09 16:32:53",28.00,31.00,155,27,40,-0.180490,38.960838
"2016-08-09 16:32:42",28.00,31.00,155,28,41,-0.180503,38.960865
"2016-08-09 16:32:30",28.00,31.00,155,27,41,-0.180532,38.960873
"2016-08-09 16:32:19",28.00,31.00,156,27,40,-0.180620,38.960861
"2016-08-09 16:32:07",28.00,31.00,155,27,40,-0.180500,38.960899
"2016-08-09 16:31:56",28.00,31.00,155,27,41,-0.180391,38.960941
"2016-08-09 16:31:44",28.00,31.00,155,27,41,-0.180389,38.960892
"2016-08-09 16:31:33",28.00,31.00,156,27,41,-0.180465,38.960873
"2016-08-09 16:31:21",28.00,31.00,157,27,40,-0.180428,38.960861
"2016-08-09 16:31:10",28.00,31.00,155,27,40,-0.180221,38.960876
"2016-08-09 16:30:58",28.00,31.00,155,28,40,-0.180246,38.960865
"2016-08-09 16:30:47",28.00,31.00,156,26,41,-0.180494,38.960827
"2016-08-09 16:30:35",28.00,31.00,156,27,41,-0.180571,38.960827
"2016-08-09 16:30:24",28.00,31.00,155,27,39,-0.180560,38.960800
"2016-08-09 16:30:12",27.00,31.00,156,28,41,-0.180579,38.960815
"2016-08-09 16:30:01",27.00,31.00,155,27,40,-0.180571,38.960880
"2016-08-09 16:29:49",27.00,31.00,155,27,40,-0.180696,38.960880
"2016-08-09 16:29:38",28.00,31.00,156,27,41,-0.180735,38.960880
"2016-08-09 16:29:26",28.00,31.00,155,27,42,-0.180833,38.960854
"2016-08-09 16:29:15",28.00,31.00,155,27,41,-0.180713,38.960842
"2016-08-09 16:29:03",28.00,31.00,156,28,41,-0.180632,38.960838
"2016-08-09 16:28:52",28.00,31.00,155,27,40,-0.180640,38.960835
"2016-08-09 16:28:40",28.00,31.00,156,26,40,-0.180674,38.960823
"2016-08-09 16:28:29",28.00,31.00,155,28,41,-0.180767,38.960781
"2016-08-09 16:28:17",28.00,31.00,156,27,41,-0.180863,38.960758
"2016-08-09 16:28:06",28.00,31.00,155,27,41,-0.180948,38.960819
"2016-08-09 16:27:54",28.00,31.00,156,27,40,-0.180909,38.960835
"2016-08-09 16:27:43",28.00,31.00,156,28,40,-0.180807,38.960838
"2016-08-09 16:27:32",28.00,31.00,155,28,41,-0.180477,38.960876
"2016-08-09 16:27:20",27.00,31.00,156,28,41,-0.180280,38.961315
"2016-08-09 16:27:09",27.00,31.00,155,28,41,-0.180238,38.961445
"2016-08-09 16:26:57",28.00,31.00,155,27,40,-0.180083,38.961681
"2016-08-09 16:26:46",28.00,31.00,156,28,40,-0.179916,38.961929
"2016-08-09 16:26:34",27.00,31.00,155,27,41,-0.179839,38.961979
"2016-08-09 16:26:23",27.00,31.00,156,27,40,-0.180587,38.960487
"2016-08-09 16:26:11",27.00,31.00,155,27,41,-0.180698,38.960346
"2016-08-09 16:26:00",28.00,31.00,155,26,40,-0.180606,38.960297
"2016-08-09 16:25:48",28.00,31.00,156,27,36,-0.180626,38.960411
"2016-08-09 16:25:37",27.00,31.00,155,26,41,-0.180626,38.960411
"2016-08-09 16:25:25",28.00,31.00,156,28,41,-0.180626,38.960411
"2016-08-09 16:25:14",28.00,31.00,156,27,41,-0.180626,38.960411
"2016-08-09 16:25:02",28.00,31.00,155,28,41,-0.180626,38.960411
"2016-08-09 16:24:51",28.00,31.00,155,28,41,-0.180626,38.960411
"2016-08-09 16:24:39",28.00,31.00,155,27,42,-0.180626,38.960411
"2016-08-09 16:24:28",28.00,31.00,156,27,40,-0.180626,38.960411
"2016-08-09 16:24:17",28.00,31.00,156,27,40,-0.180626,38.960411
"2016-08-09 16:24:05",28.00,31.00,155,27,41,-0.180626,38.960411
"2016-08-09 16:23:54",28.00,31.00,155,27,40,-0.180626,38.960411
"2016-08-09 16:23:42",28.00,31.00,156,27,40,-0.180626,38.960411
"2016-08-09 16:23:31",28.00,31.00,155,27,40,-0.180626,38.960411
"2016-08-09 16:23:19",28.00,31.00,156,27,40,-0.180626,38.960411
"2016-08-09 16:23:08",28.00,31.00,155,27,41,-0.180626,38.960411
"2016-08-09 16:22:56",28.00,31.00,156,27,41,-0.180626,38.960411
"2016-08-09 16:22:45",28.00,31.00,155,28,41,-0.180626,38.960411
"2016-08-09 16:22:33",27.00,31.00,155,27,40,-0.180626,38.960411
"2016-08-09 16:22:22",28.00,31.00,156,27,40,-0.180626,38.960411
"2016-08-09 16:22:10",27.00,31.00,156,28,40,-0.180626,38.960411
"2016-08-09 16:21:59",28.00,31.00,155,27,40,-0.180626,38.960411
"2016-08-09 16:21:47",28.00,31.00,156,27,38,-0.180626,38.960411
"2016-08-09 16:21:36",27.00,31.00,155,28,41,-0.180626,38.960411
"2016-08-09 16:21:25",28.00,31.00,155,27,40,-0.180626,38.960411
"2016-08-09 16:21:13",27.00,31.00,155,27,41,-0.180711,38.960392
"2016-08-09 16:21:02",28.00,31.00,155,27,41,-0.180983,38.960335
"2016-08-09 16:20:50",27.00,31.00,155,27,40,-0.181181,38.959915
"2016-08-09 16:20:39",28.00,31.00,155,27,40,-0.181156,38.959934
"2016-08-09 16:20:27",28.00,31.00,155,26,40,-0.180866,38.960392
"2016-08-09 16:20:16",28.00,31.00,155,26,40,-0.180664,38.960609
"2016-08-09 16:20:04",28.00,31.00,155,27,40,-0.180874,38.960331
"2016-08-09 16:19:53",28.00,31.00,156,27,41,-0.180853,38.960358
"2016-08-09 16:19:41",28.00,31.00,155,27,40,-0.180666,38.960453
"2016-08-09 16:19:30",28.00,31.00,156,27,40,-0.180559,38.960510
"2016-08-09 16:19:18",28.00,31.00,155,28,41,-0.180672,38.960419
"2016-08-09 16:19:07",28.00,31.00,155,27,41,-0.180545,38.960480
"2016-08-09 16:18:55",27.00,31.00,155,27,41,-0.180728,38.960464
"2016-08-09 16:18:44",28.00,31.00,156,27,41,-0.180716,38.960464
"2016-08-09 16:18:33",27.00,31.00,156,27,40,-0.180709,38.960468
"2016-08-09 16:18:21",28.00,31.00,155,27,40,-0.180633,38.960484
"2016-08-09 16:18:10",27.00,31.00,156,27,40,-0.179869,38.960461
"2016-08-09 16:17:58",27.00,31.00,156,27,40,-0.179813,38.960491
"2016-08-09 16:17:47",27.00,31.00,156,27,40,-0.180740,38.960384
"2016-08-09 16:17:35",27.00,31.00,155,27,40,-0.180740,38.960384
"2016-08-09 16:17:24",27.00,31.00,156,28,41,-0.180693,38.960384
"2016-08-09 16:17:12",27.00,31.00,155,27,40,-0.180693,38.960384
"2016-08-09 16:17:01",27.00,31.00,156,28,40,-0.180705,38.960381
"2016-08-09 16:16:49",27.00,31.00,156,27,40,-0.180715,38.960377
"2016-08-09 16:16:38",27.00,31.00,156,27,40,-0.180748,38.960346
"2016-08-09 16:16:26",27.00,31.00,154,27,41,-0.180778,38.960316
"2016-08-09 16:16:15",28.00,31.00,156,26,40,-0.180831,38.960258
"2016-08-09 16:16:03",27.00,31.00,155,27,40,-0.180736,38.960220
"2016-08-09 16:15:52",28.00,31.00,155,27,41,-0.180649,38.960167
"2016-08-09 16:15:40",27.00,31.00,156,28,40,-0.180631,38.960033
"2016-08-09 16:15:29",27.00,31.00,155,27,41,-0.180499,38.959915
"2016-08-09 16:15:18",27.00,31.00,155,27,40,-0.180559,38.959713
"2016-08-09 16:15:06",27.00,31.00,156,27,41,-0.180739,38.960083
"2016-08-09 16:14:55",28.00,31.00,156,27,41,-0.180880,38.960297
"2016-08-09 16:14:43",28.00,31.00,156,27,40,-0.180663,38.960503
"2016-08-09 16:14:32",28.00,31.00,156,27,41,-0.180606,38.960552
"2016-08-09 16:14:20",28.00,31.00,156,27,40,-0.180576,38.960548
"2016-08-09 16:14:09",28.00,31.00,155,27,40,-0.180578,38.960545
"2016-08-09 16:13:57",28.00,31.00,155,27,40,-0.180566,38.960457
"2016-08-09 16:13:46",28.00,31.00,155,27,39,-0.180521,38.960403
"2016-08-09 16:13:34",28.00,31.00,156,27,40,-0.180471,38.960449
"2016-08-09 16:13:23",27.00,31.00,155,26,41,-0.180395,38.960464
"2016-08-09 16:13:11",28.00,31.00,155,27,41,-0.180356,38.960518
"2016-08-09 16:13:00",27.00,31.00,156,27,41,-0.180547,38.960499
"2016-08-09 16:12:48",28.00,31.00,155,27,40,-0.180666,38.960480
"2016-08-09 16:12:37",28.00,31.00,156,27,39,-0.180717,38.960449
"2016-08-09 16:12:25",28.00,31.00,156,27,41,-0.180604,38.960468
"2016-08-09 16:12:14",28.00,31.00,155,28,40,-0.180625,38.960476
"2016-08-09 16:12:03",27.00,31.00,155,27,40,-0.180598,38.960461
"2016-08-09 16:11:51",27.00,31.00,156,27,40,-0.180588,38.960365
"2016-08-09 16:11:40",27.00,31.00,156,27,40,-0.180680,38.960270
"2016-08-09 16:11:28",27.00,31.00,155,27,40,-0.180561,38.960270
"2016-08-09 16:11:17",27.00,31.00,156,27,41,-0.180560,38.960430
"2016-08-09 16:11:05",28.00,31.00,156,28,40,-0.180402,38.960766
"2016-08-09 16:10:54",28.00,31.00,156,28,41,-0.181426,38.960190
"2016-08-09 16:10:42",27.00,31.00,156,27,41,-0.181426,38.960190
"2016-08-09 16:10:31",27.00,31.00,155,27,40,-0.181426,38.960190
"2016-08-09 16:10:19",27.00,31.00,155,28,40,-0.180720,38.960423
"2016-08-09 16:10:08",27.00,31.00,155,27,40,-0.180724,38.960415
"2016-08-09 16:09:56",28.00,31.00,156,27,40,-0.180722,38.960384
"2016-08-09 16:09:45",27.00,31.00,156,27,41,-0.180615,38.960445
"2016-08-09 16:09:33",27.00,31.00,156,27,40,-0.180513,38.960472
"2016-08-09 16:09:22",27.00,31.00,156,27,40,-0.180602,38.960445
"2016-08-09 16:09:11",27.00,31.00,156,28,41,-0.180818,38.960423
"2016-08-09 16:08:59",27.00,31.00,155,27,41,-0.180620,38.960541
"2016-08-09 16:08:48",27.00,31.00,156,28,40,-0.180757,38.960537
"2016-08-09 16:08:36",27.00,31.00,155,28,41,-0.180872,38.960503
"2016-08-09 16:08:25",27.00,31.00,156,28,41,-0.180869,38.960491
"2016-08-09 16:08:13",27.00,31.00,155,27,40,-0.180508,38.960537
"2016-08-09 16:08:02",27.00,31.00,155,27,41,-0.180542,38.960461
"2016-08-09 16:07:50",27.00,31.00,155,28,40,-0.180681,38.960434
"2016-08-09 16:07:39",27.00,31.00,156,28,41,-0.180599,38.960400
"2016-08-09 16:07:27",27.00,31.00,155,28,40,-0.180724,38.960384
"2016-08-09 16:07:16",27.00,31.00,156,27,41,-0.180724,38.960384
"2016-08-09 16:07:04",27.00,31.00,156,27,40,-0.180800,38.960373
"2016-08-09 16:06:53",27.00,31.00,155,27,41,-0.180869,38.960361
"2016-08-09 16:06:41",27.00,31.00,156,28,41,-0.180874,38.960346
"2016-08-09 16:06:30",27.00,31.00,155,27,41,-0.181019,38.960335
"2016-08-09 16:06:18",27.00,31.00,156,27,39,-0.181292,38.960407
"2016-08-09 16:06:07",27.00,31.00,156,28,42,-0.180861,38.960392
"2016-08-09 16:05:56",27.00,31.00,155,27,36,-0.180861,38.960392
"2016-08-09 16:05:44",27.00,31.00,156,27,40,-0.180861,38.960392
"2016-08-09 16:05:33",27.00,31.00,156,27,41,-0.180578,38.960476
"2016-08-09 16:05:21",27.00,31.00,156,27,41,-0.180494,38.960518
"2016-08-09 16:05:10",27.00,31.00,156,27,41,-0.180436,38.960575
"2016-08-09 16:04:58",27.00,31.00,155,27,40,-0.180540,38.960537
"2016-08-09 16:04:47",27.00,31.00,156,27,40,-0.180639,38.960464
"2016-08-09 16:04:35",27.00,31.00,156,27,40,-0.180671,38.960480
"2016-08-09 16:04:24",27.00,31.00,156,28,39,-0.180679,38.960472
"2016-08-09 16:04:12",27.00,31.00,155,27,41,-0.180632,38.960449
"2016-08-09 16:04:01",27.00,31.00,155,27,41,-0.180623,38.960377
"2016-08-09 16:03:49",27.00,31.00,155,27,42,-0.180629,38.960358
"2016-08-09 16:03:38",27.00,31.00,155,27,41,-0.180655,38.960350
"2016-08-09 16:03:26",27.00,31.00,156,27,40,-0.180711,38.960320
"2016-08-09 16:03:15",27.00,31.00,155,28,40,-0.180795,38.960274
"2016-08-09 16:03:03",27.00,31.00,156,28,41,-0.180966,38.960194
"2016-08-09 16:02:52",27.00,31.00,156,27,41,-0.180711,38.960510
"2016-08-09 16:02:41",27.00,31.00,156,27,40,-0.180711,38.960510
"2016-08-09 16:02:29",27.00,31.00,156,27,44,-0.180694,38.960522
"2016-08-09 16:02:18",27.00,31.00,156,27,41,-0.180756,38.960438
"2016-08-09 16:02:06",27.00,31.00,156,27,40,-0.180787,38.960384
"2016-08-09 16:01:55",27.00,31.00,155,27,41,-0.180847,38.960312
"2016-08-09 16:01:43",27.00,31.00,156,27,39,-0.180824,38.960369
"2016-08-09 16:01:32",27.00,31.00,155,27,40,-0.180883,38.960354
"2016-08-09 16:01:20",27.00,31.00,156,27,42,-0.180673,38.960491
"2016-08-09 16:01:09",27.00,31.00,155,27,40,-0.180476,38.960583
"2016-08-09 16:00:57",27.00,31.00,156,27,41,-0.180374,38.960659
"2016-08-09 16:00:46",27.00,31.00,156,28,41,-0.180415,38.960590
"2016-08-09 16:00:34",27.00,31.00,156,27,37,-0.181067,38.960289
"2016-08-09 16:00:23",27.00,31.00,155,27,42,-0.181067,38.960289
"2016-08-09 16:00:11",27.00,31.00,155,27,40,-0.181067,38.960289
"2016-08-09 16:00:00",27.00,31.00,155,26,41,-0.181067,38.960289
"2016-08-09 15:59:48",27.00,31.00,155,27,40,-0.180595,38.960503
"2016-08-09 15:59:37",27.00,31.00,155,27,40,-0.180720,38.960468
"2016-08-09 15:59:25",27.00,31.00,155,28,40,-0.180721,38.960468
"2016-08-09 15:59:14",27.00,31.00,156,27,40,-0.180725,38.960468
"2016-08-09 15:59:02",27.00,31.00,155,27,40,-0.180555,38.960567
"2016-08-09 15:58:51",27.00,31.00,155,27,40,-0.180562,38.960564
"2016-08-09 15:58:40",27.00,31.00,156,27,41,-0.180649,38.960514
"2016-08-09 15:58:28",27.00,31.00,155,27,43,-0.180606,38.960491
"2016-08-09 15:58:17",27.00,31.00,156,28,40,-0.180524,38.960499
"2016-08-09 15:58:05",27.00,31.00,156,27,40,-0.180748,38.960426
"2016-08-09 15:57:54",27.00,31.00,155,27,41,-0.181078,38.960350
"2016-08-09 15:57:42",27.00,31.00,155,27,42,-0.181078,38.960350
"2016-08-09 15:57:31",27.00,31.00,155,27,40,-0.180747,38.960430
"2016-08-09 15:57:19",27.00,31.00,156,28,40,-0.180747,38.960430
"2016-08-09 15:57:08",27.00,31.00,155,27,40,-0.180747,38.960430
"2016-08-09 15:56:56",27.00,31.00,155,27,41,-0.180729,38.960438
"2016-08-09 15:56:45",27.00,31.00,156,27,40,-0.179460,38.960896
"2016-08-09 15:56:33",27.00,31.00,155,28,40,-0.179460,38.960896
"2016-08-09 15:56:22",27.00,31.00,155,27,40,-0.179460,38.960896
"2016-08-09 15:56:10",27.00,31.00,156,28,41,-0.179460,38.960896
"2016-08-09 15:55:59",27.00,31.00,155,28,43,-0.179460,38.960896
"2016-08-09 15:55:47",27.00,31.00,156,27,40,-0.179363,38.960888
"2016-08-09 15:55:36",28.00,31.00,155,28,40,-0.179767,38.960758
